Need Id	Logic	QueryRegex	DomainRegex
SA11	Q	\b(bathroom addition|diy projects|boat making|remodel|deck addition|remodeling|home improvement|diy project|wood working)\b	
SA12	D		[\/.](benjaminmoore\.com|sherwin-williams\.com|lowes\.com|homedepot\.com|harborfreight\.com|dunnlumber\.com)
SA13	Q	\b(figure out goals?|goal setting|achieve life goals?|life goals?|set goals?|goals for living|personal goals?)\b	
SA14	KD	\b(videos|entertainment|mp3|shows|video player|channel|television|radio|dvd|podcast|podcasts|dvd player|dvd players|songs|song|watch|music player|music|webplayer|show|video players|video|dvds|movie|music players|tv|stream|movies)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA15	Q	\b(learn (\w+ ){0,4}(accordion|bagpipe|banjo|bass|bugle|cello|clarinet|drum|fiddle|flute|french horn|guitar|harmonica|harp|mandolin|musical keyboard|piano|piccolo|piccolo trumpet|pipe organ|recorder|sax|saxophone|steelpan|tambourine|triangle|trombone|trumpet|tuba|ukulele|viola|violin|whistle|xylophone)|how (\w+ ){0,4}(accordion|bagpipe|banjo|bass|bugle|cello|clarinet|drum|fiddle|flute|french horn|guitar|harmonica|harp|mandolin|musical keyboard|piano|piccolo|piccolo trumpet|pipe organ|recorder|sax|saxophone|steelpan|tambourine|triangle|trombone|trumpet|tuba|ukulele|viola|violin|whistle|xylophone))\b	
SA16	KD	\b(banjo|fiddle|tuba|pipe organ|bugle|guitar|bass|musical keyboard|steelpan|saxophone|whistle|recorder|violin|accordion|bagpipe|piccolo|clarinet|tambourine|xylophone|triangle|ukulele|drum|mandolin|trumpet|trombone|viola|harmonica|sax|cello|french horn|piccolo trumpet|piano|flute|harp)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA17	KD	\b(tent|hammocks|snow shoes|climbing|navigation|canoe|tents|ski boots|canoeing|compass|kayak|daypack|hammock|snowshoeing|snow boots|skis|camping|sleeping cot|ski|hydration bladder|gps|snowboard|trail maps?|hiking (shoes|boots|socks|gears?|backpacks?|packs?)|skiing|snowboarding|showshoes|cycling|sleeping bag|kayaking)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA18	Q	\b((where|best) (\w+ ){0,4}(hike|climb|hiking|climbing|hikes|trails?|national parks?|state parks?)|hikes?|climbing|camping|trails?|climbs?|hiking)\b	
SA19	D		[\/.](arcteryx\.com|columbia\.com|hellyhansen\.com|kuhl\.com|rei\.com|thenorthface\.com|backcountry\.com|patagonia\.com)
SA20	D		[\/.](themoatblog\.com|fatherly\.com|allfortheboys\.com|raisingthem\.com|ahaparenting\.com|thefamilygroove\.com|kidsinthehouse\.com|pluggedinparents\.com|thedadwebsite\.com|teachmama\.com|parents\.com|parenting\.com|motherhoodlater\.com|thecradle\.com|parenting-ed\.org|babycenter\.com|kidfriendlyguide\.com|daddilife\.com|mothering\.com|workingmother\.com|bundoo\.com|creatingafamily\.org|scarymommy\.com|lifeofdad\.com|totspot\.com|pbs\.org\/parents|fatherhood\.org|whattoexpect\.com|stepmomhelp\.com|fatherhood\.gov|mamavation\.com|newparent\.com|cafemom\.com|alphamom\.com)
SA21	KD	\b(hedgehog|bird|llamas|goats|kittens|cats|goat|iguanas|rabbit|sheeps|snake|reptile|iguana|mouses|guinea pig|ferret|mouse|cat|gerbils|snakes|sheep|dogs|horse|hedgehogs|frogs|gerbil|spider|ferrets|horses|pets|hamsters|birds|reptiles|turtle|turtles|guinea pigs|puppys|fish|cattle|dog|pigs|hamster|frog|lizards|spiders|pig|lizard|kitten|rabbits|llama|puppy)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA22	Q	\b(how (\w+ ){0,4}(bird|birds|cat|cats|cattle|dog|dogs|ferret|ferrets|fish|frog|frogs|gerbil|gerbils|goat|goats|guinea pig|guinea pigs|hamster|hamsters|hedgehog|hedgehogs|horse|horses|iguana|iguanas|kitten|kittens|lizard|lizards|llama|llamas|mouse|mouses|pets|pig|pigs|puppy|puppys|rabbit|rabbits|reptile|reptiles|sheep|sheeps|snake|snakes|spider|spiders|turtle|turtles)|(bird|birds|cat|cats|cattle|dog|dogs|ferret|ferrets|fish|frog|frogs|gerbil|gerbils|goat|goats|guinea pig|guinea pigs|hamster|hamsters|hedgehog|hedgehogs|horse|horses|iguana|iguanas|kitten|kittens|lizard|lizards|llama|llamas|mouse|mouses|pets|pig|pigs|puppy|puppys|rabbit|rabbits|reptile|reptiles|sheep|sheeps|snake|snakes|spider|spiders|turtle|turtles) (\w+ ){0,4}care|care (\w+ ){0,4}(bird|birds|cat|cats|cattle|dog|dogs|ferret|ferrets|fish|frog|frogs|gerbil|gerbils|goat|goats|guinea pig|guinea pigs|hamster|hamsters|hedgehog|hedgehogs|horse|horses|iguana|iguanas|kitten|kittens|lizard|lizards|llama|llamas|mouse|mouses|pets|pig|pigs|puppy|puppys|rabbit|rabbits|reptile|reptiles|sheep|sheeps|snake|snakes|spider|spiders|turtle|turtles))\b	
SA23	D		[\/.](chewy\.com|petco\.com|petsmart\.com)
SA24	KD	\b(canon|camera|nikon|tripods|photo|lenses|photos|photographer|memory card|reflectors|uv filter|flash|cameras|(polarizing|uv|diffusion) filters?|telescope|folding reflectors|(polarizing|uv|diffusion) filters|tripod|memory cards|photography|telescopes|telescopic|reflector|folding reflector|lens)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA25	Q	\b(how (\w+ ){0,4}(photograph|take pictures|take picture))\b	
SA26	KD	\b(strength training|workout|weight bench|resistance bands|hiit|jump rope|sneakers|sporting good|exercise equipment|dumbbells|barbell|exercise ball|core strength|cross trainer|exercise equipments|fitness|yoga|weights|exercise bands|bicycle|strength|gym|cycling gear|jump ropes|resistance band|running|weight training|pushup|marathon|dumbbell|exercise|sporting goods|exercise balls|exercise band|weight|elliptical trainer|training|running shoes)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA27	D		[\/.](hbonow\.com|blim\.com|britbox\.com|viu\.com|plus\.espn\.com|hulu\.com|amazon\.com\/prime-video|disneyplus\.com|hbomax\.com|netflix\.com|hbogo\.com|primevideo\.com|iflix\.com|youtube\.com|showmax\.com|peacocktv\.com|mxplayer\.in|cbs\.com\/cbs-all-access)
SA28	KD	\b(tablets|player|compatible|port|dell|ethernet|cable|router|hdmi|inkget|scanner|ipad|device|devices|logitech|tablet|computer|printer|antenna|charger|charging|android|epson|printers|electronics|usb|software|adapter|jack|phone|wifi|chargers|vga|ipod|connector|cables|iphone|adapters|plug|cord|power|airpods|macbook|webcam|kindle|sony|computers)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA29	KD	\b(game|ps3|controllers|stuffed animals|controller|(games?|gifts?|toys?) (\w+ ){0,4}(girls?|boys?|baby|babies|toddlers?|child|children|teenagers?|preteen)|lego|toys|legos|games|console|nintendo|xbox one|ps4|video game|xbox 360|consoles|game console|game consoles|playstation|(girls?|boys?|baby|babies|toddlers?|child|children|teenagers?|preteen) (\w+ ){0,4}(gifts?|toys?|games?)|xbox|pokemon|nintendo switch|board games|toy|board game|video games|gaming)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA30	D		[\/.](xbox\.com|wii\.com|twitch\.tv|toysrus\.com|mixer\.com|nintendo\.com|playstation\.com|gamestop\.com)
SA31	KD	\b(wedding party|wedding favors|perfect wedding|marriage|party wedding|wedding gifts|wedding birthday|diy wedding|lace wedding|wedding rings|guests wedding|wedding bands|wedding|black wedding|wedding dresses|home wedding|marrying|day wedding|wedding bridal|wedding engagement|wedding anniversary|wedding band|beach wedding|wedding gift|wedding supplies|supplies wedding|weddings|wedding registry|wedding decorations|wedding home|cheap wedding|wedding cake|plan wedding|wedding dress|getting married|wedding baby|wedding guest|registry wedding)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
SA32	D		[\/.](brides\.com|theknot\.com|wedmegood\.com|honeyfund\.com|withjoy\.com|zola\.com|mywedding\.com|marthastewartweddings\.com|weddinghappy\.com|weddingwire\.com|wedocracy\.com)
C1	Q	\b((remembering|paying attention)|(short|long) term memory|cognitive (abilities|difficulties|ability|difficulty)|(cannot|cant|can t) (remember|pay attention)|(difficulty|hard time) remembering|(improve|increase) memory|memory loss)\b	
C2	Q	\b((bachelor|masters?|phd|college|high school|hs) (\w+ ){0,4}(degree|diploma|program|certificate)s?|(degree|certificate|education|educational) (\w+ ){0,4}(program)s?|(online|remote) (\w+ ){0,4}(degree|diploma|program|certificate)s?)\b	
C3	D		[\/.](pluralsight\.com|alison\.com|oyc\.yale\.edu|classcentral\.com|udacity\.com|quizlet\.com|mooc-list\.com|gradescope\.com|coursera\.org|khanacademy\.org|melscience\.com|udemy\.com|mooc\.org|codeacademy\.com|edx\.org|academicearth\.org)
C4	Q	\b((teaching|teacher) (\w+ ){0,4}(resource|material|idea|guide)s?|learning (game|material|resource|idea|guide)s?|lesson (plans?|planning)|student (assessment|test)s?|(online|remote|virtual) (educator|school|student|learning|test|class|classroom|course|lecture|education|educational|curriculum|teaching|teacher)s?|(school|student) (\w+ ){0,2}(login|sign in)|grade (\w+ ){0,4}(math|mathematics|science|history|english|language|art|music)|(teach|learn|educate) (online|remote|virtual|remotely|virtually))\b	
LB1	Q	\b(relationship advice|romantic (date|dinner)|long distance relationship|online (dating|date)|tinder, first date, ideas, zoom date, long distance, romatic|first date|(date|dating) (ideas?|apps?|sites?|games?|websites?))\b	
LB2	D		[\/.](chappyapp\.com|match\.com|coffeemeetsbagel\.com|elitesingles\.com|eharmony\.com|tinder\.com|adultfriendfinder\.com|bumble\.com|hinge\.co|pof\.com|zoosk\.com|okcupid\.com)
LB3	Q	\b(divorce (attorney|attornies|lawyers?|papers?|in)|breakup|divorcing|breaking up|divorce)\b	
LB4	Q	\b((im|i am|i m|i feel) (\w+ ){0,4}(a failure|alone|anxiety|anxious|bad about myself|depressed|depression|down|drained|failing|helpless|hopeless|hopelessness|letting (\w+ ){0,1}(others|friends?|family|families|husband|wife|spouse|child|children|grandchild|grandchildren|daughters?|sons?) down|lonely|lost|nervous|nervousness|rejected|sad|suffocated|tired|tormented|worthless|worthlessness|killing myself|kill myself|suicidal)|my (depression|anxiety|loneliness|isolation|suicide))\b	
LB5	D		[\/.](teencounseling\.com|mhanational\.org|amwell\.com|etherapypro\.com|regain\.us|ginger\.io|pridecounseling\.com|betterhelp\.com|talkspace\.com|cimhs\.com|turn2me\.ie|talklife\.co|7cups\.com|teladoc\.com|freeonlinetherapy\.org|nami\.org)
LB6	Q	\b((online|remote|virtual|remotely|virtually) (\w+ ){0,4}with (friends|family|families|colleagues|coworkers|co workers)|(things|what) to do with (friends|family|families|colleagues|workers)|(friends|family|families|colleagues|coworkers|co workers) (\w+ ){0,4}(online|remote|virtual|remotely|virtually))\b	
LB7	D		[\/.](tumblr\.com|facebook\.com|twitter\.com|whatsapp\.com|instagram\.com|bubbly\.net|classmates\.com|xing\.com|meetme\.com|vk\.com|snapchat\.com|linkedin\.com|nextdoor\.com|caringbridge\.com|flickr\.com|meetup\.com|medium\.com|quora\.com|skyrock\.com|vero\.co|mocospace\.com|tagged\.com|livejournal\.com|reddit\.com)
